year,citations,title,authors,venue,doi,openalex_id,type,query
2024,182,Sentiment Analysis in the Age of Generative AI,Jan Ole Krugmann; Jochen Hartmann,Customer Needs and Solutions,10.1007/s40547-024-00143-4,W4392462461,article,generative AI at work call center productivity Brynjolfsson
2024,175,Knowledge Management Perspective of Generative Artificial Intelligence,Maryam Alavi; Dorothy E. Leidner; Reza Mousavi,Journal of the Association for Information Systems,10.17705/1jais.00859,W4390491274,editorial,AI and productivity Goldman Sachs generative raises global GDP
1998,170,The Impact of the Earned Income Tax Credit on Incentives and Income Distribution,Jeffrey B. Liebman,Tax Policy and the Economy,10.1086/tpe.12.20061856,W1586548773,article,negative income tax Friedman capitalism freedom
2017,169,Experimentation at Scale,Karthik Muralidharan; Paul Niehaus,The Journal of Economic Perspectives,10.1257/jep.31.4.103,W2766046948,article,biometric smartcards leakage Muralidharan Niehaus Sukhtankar
2009,169,"State Capacity, Conflict and Development",Timothy Besley; Torsten Persson,National Bureau of Economic Research,10.3386/w15088,W2103039992,report,state capacity fiscal capacity development Besley Persson
2021,167,Stock Market Wealth and the Real Economy: A Local Labor Market Approach,Gabriel Chodorow-Reich; Plamen Nenov; Alp Simsek,American Economic Review,10.1257/aer.20200208,W2952572411,article,Alaska Permanent Fund dividend employment labor supply
2018,167,Can unconditional cash transfers raise long-term living standards? Evidence from Zambia,Sudhanshu Handa; Luisa Natali; David Seidenfeld; Gelson Tembo; Benjamin Davis,Journal of Development Economics,10.1016/j.jdeveco.2018.01.008,W2791408063,article,general equilibrium effects of cash transfers Kenya Egger Haushofer
2020,166,The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson; Wendy Hearty; Peter Craig,The Lancet Public Health,10.1016/s2468-2667(20)30005-0,W3008771385,article,The Town with No Poverty health Mincome Manitoba Forget
2018,163,The effects of cash transfers on adult labor market outcomes,Sarah Baird; David McKenzie; Berk Özler,IZA Journal of Development and Migration,10.1186/s40176-018-0131-9,W2798207728,article,Iran subsidy reform cash transfers labor Salehi-Isfahani
2024,163,The Simple Macroeconomics of AI,Daron Acemoğlu,National Bureau of Economic Research,10.3386/w32487,W4399035614,report,simple macroeconomics of AI Acemoglu
2016,161,Network Structure and the Aggregation of Information: Theory and Evidence from Indonesia,Vivi Alatas; Abhijit Banerjee; Arun G. Chandrasekhar; Rema Hanna; Benjamin Olken,American Economic Review,10.1257/aer.20140705,W2164108909,article,proxy means testing targeting errors Alatas Indonesia
2018,156,Assessment of the Effects of Economic Sanctions on Iranians’ Right to Health by Using Human Rights Impact Assessment Tool: A Systematic Review,Fatemeh Kokabisaghi,International Journal of Health Policy and Management,10.15171/ijhpm.2017.147,W2785265636,review,Iran subsidy reform cash transfers labor Salehi-Isfahani
2023,156,Artificial Intelligence and Ten Societal Megatrends: An Exploratory Study Using GPT-3,Daniela Haluza; David Jungwirth,Systems,10.3390/systems11030120,W4321786597,article,GPTs are GPTs large language models labor market exposure
2022,154,"Automation, Digitalization, and Artificial Intelligence in the Workplace: Implications for Political Behavior",Aina Gallego; Thomas Kurer,Annual Review of Political Science,10.1146/annurev-polisci-051120-104535,W4210702181,article,weaving automation skill complementary tasks global perspective Webb
2019,148,General Equilibrium Effects of Cash Transfers: Experimental Evidence from Kenya,Dennis Egger; Johannes Haushofer; Edward Miguel; Paul Niehaus; Michael Walker,National Bureau of Economic Research,10.3386/w26600,W2998639670,report,general equilibrium effects of cash transfers Kenya Egger Haushofer
2023,148,The Uneven Impact of Generative AI on Entrepreneurial Performance,Nicholas G. Otis; Rowan Philip Clarke; Solène Delecourt; David Holtz; Rembrand Koning,,10.31219/osf.io/hdjpk,W4390050383,preprint,Navigating jagged frontier professional tasks generative AI Noy Zhang writing
2017,143,General Equilibrium Effects of (Improving) Public Employment Programs: Experimental Evidence from India,Karthik Muralidharan; Paul Niehaus; Sandip Sukhtankar,National Bureau of Economic Research,10.3386/w23838,W2755358728,report,general equilibrium effects of cash transfers Kenya Egger Haushofer
2021,142,Harms of AI,Daron Acemoğlu,National Bureau of Economic Research,10.3386/w29247,W3199135928,report,simple macroeconomics of AI Acemoglu
2024,141,"Assessing the nexus of Generative AI adoption, ethical considerations and organizational performance",Nripendra P. Rana; Rajasshrie Pillai; Brijesh Sivathanu; Nishtha Malik,Technovation,10.1016/j.technovation.2024.103064,W4400241315,article,AI and productivity Goldman Sachs generative raises global GDP
2018,138,No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu,National Bureau of Economic Research,10.3386/w24337,W2788557597,report,Debunking stereotype lazy welfare recipient cash transfers labor supply
2019,132,Social protection systems and the future of work: Ensuring social security for digital platform workers,Christina Behrendt; Quynh Anh Nguyen; Uma Rani,International Social Security Review,10.1111/issr.12212,W2972731021,article,financing social protection floors ILO cost
2022,125,Association of the Implementation of Child Tax Credit Advance Payments With Food Insufficiency in US Households,Paul Shafer; Katherine Gutierrez; Stephanie Ettinger de Cuba; Allison Bovell-Ammon; Julia Raifman,JAMA Network Open,10.1001/jamanetworkopen.2021.43296,W4205537602,article,child tax credit monthly payments poverty employment 2021
2021,123,Sustainable welfare: How do universal basic income and universal basic services compare?,Milena Büchs,Ecological Economics,10.1016/j.ecolecon.2021.107152,W3177834727,article,Finland basic income experiment Kela results wellbeing employment
2023,122,Effects Of The 2021 Expanded Child Tax Credit On Adults’ Mental Health: A Quasi-Experimental Study,Akansha Batra; Kaitlyn Jackson; Rita Hamad,Health Affairs,10.1377/hlthaff.2022.00733,W4313886941,article,child tax credit monthly payments poverty employment 2021
2021,122,Poverty and COVID-19 in Africa and Latin America,Olivier Bargain; Ulugbek Aminjonov,World Development,10.1016/j.worlddev.2021.105422,W3133037438,article,machine learning satellite poverty targeting cash transfers Blumenstock
2019,121,Fiscal Policies for Paris Climate Strategies—from Principle to Practice,International Monetary Fund. Fiscal Affairs Dept.,MF Policy Paper,10.5089/9781498311717.007,W4211219013,article,universal basic income developing countries IMF options illustration Coady Prady
2019,113,Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma; Wim van Oorschot,Journal of European Social Policy,10.1177/0958928719882827,W2938967719,article,Basic Income a radical proposal Van Parijs
2024,111,The Rapid Adoption of Generative AI,Alexander Bick; Adam Blandin; David Deming,National Bureau of Economic Research,10.3386/w32966,W4402736895,report,Navigating jagged frontier professional tasks generative AI Noy Zhang writing
2021,107,What happened to jobs at high risk of automation?,Alexandre Georgieff; Anna Milanez,OECD social employment and migration working papers,10.1787/10bc97f4-en,W3126042746,report,risk of automation OECD jobs Arntz Gregory Zierahn
2014,106,Is capitalism compatible with democracy?,Wolfgang Merkel,Zeitschrift für Vergleichende Politikwissenschaft,10.1007/s12286-014-0199-4,W98390041,article,negative income tax Friedman capitalism freedom
2021,106,"Tasks, Automation, and the Rise in US Wage Inequality",Daron Acemoğlu; Pascual Restrepo,National Bureau of Economic Research,10.3386/w28920,W3167033856,report,weaving automation skill complementary tasks global perspective Webb
2016,104,"E-governance, Accountability, and Leakage in Public Programs: Experimental Evidence from a Financial Management Reform in India",Abhijit Banerjee; Esther Duflo; Clément Imbert; Santhosh Mathew; Rohini Pande,National Bureau of Economic Research,10.3386/w22803,W2550128708,report,biometric smartcards leakage Muralidharan Niehaus Sukhtankar
2019,102,The basic income experiment 2017–2018 in Finland: preliminary results,Olli Kangas; Signe Jauhiainen; Miska Simanainen; Minna Ylikännö,UTUPub (University of Turku),,W2913727317,article,Finland basic income experiment Kela results wellbeing employment
2021,101,"Powered by Blockchain Technology, DeFi (Decentralized Finance) Strives to Increase Financial Inclusion of the Unbanked by Reshaping the World Financial System",Saif Ahmed Abdulhakeem; Hu Qiuling,Modern Economy,10.4236/me.2021.121001,W3118897100,article,Global Findex database financial inclusion unbanked adults Demirguc-Kunt
2019,99,Universal Basic Income in the Developing World,Abhijit Banerjee; Paul Niehaus; Tavneet Suri,National Bureau of Economic Research,10.3386/w25598,W2920204388,report,Namibia basic income grant Otjivero evaluation
2023,94,The effects of cash transfers on adult and child mortality in low- and middle-income countries,Aaron Richterman; Christophe Millien; Elizabeth F. Bair; Gregory Jérôme; Jean Christophe Dimitri Suffrin; Jere R. Behrman,Nature,10.1038/s41586-023-06116-2,W4378838723,article,general equilibrium effects of cash transfers Kenya Egger Haushofer
2021,93,Technology and Universal Health Coverage: Examining the role of digital health,David Wilson; Aziz Sheikh; Marelize Görgens; Katherine N. Ward; World Bank,Journal of Global Health,10.7189/jogh.11.16006,W4200583767,article,identification development coverage World Bank ID4D people without ID
2015,91,Capital in the Twenty-first Century,Stuart Morgan-Ayrs,Self & Society,10.1080/03060497.2015.1016272,W2752227156,article,Capital in the Twenty-First Century Piketty
2018,85,The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones; Ioana Marinescu,National Bureau of Economic Research,10.3386/w24312,W3122977810,report,Alaska Permanent Fund dividend employment labor supply
2024,84,Reading Between the Lines: Modeling User Behavior and Costs in AI-Assisted Programming,Hussein Mozannar; Gagan Bansal; Adam Fourney; Eric Horvitz,,10.1145/3613904.3641936,W4396833115,conference-paper,experimental evidence GitHub Copilot productivity Peng
2016,84,Building State Capacity: Evidence from Biometric Smartcards in India,Sandip Sukhtankar; Violetta Kuzmova; Keesler Welch; Karthik Muralidharan,AEA Randomized Controlled Trials,10.1257/rct.1417-1.0,W4301873181,dataset,biometric smartcards leakage Muralidharan Niehaus Sukhtankar
2001,83,AN INTERVIEW WITH MILTON FRIEDMAN,John B. Taylor,Macroeconomic Dynamics,10.1017/s1365100501018053,W2010025828,article,negative income tax Friedman capitalism freedom
2005,80,"Mental disorders as a major challenge in prevention of work disability: experiences in Finland, Germany, the Netherlands and Sweden",J. Järvisalo; Björn Andersson; Wolfgang Boedeker; I.L.D. Houtman; Kansaneläkelaitos Kela; Folkpensionsanstalten Fpa,TNO Repository,,W1877102903,book,Finland basic income experiment Kela results wellbeing employment
2021,79,Handbook on Social Protection Systems,Chris de Neubourg; Victor Cebotari; Julia Karpati,Edward Elgar Publishing eBooks,10.4337/9781839109119,W3190240908,book,financing social protection floors ILO cost
2019,77,Income Changes and Intimate Partner Violence: Evidence from Unconditional Cash Transfers in Kenya,Johannes Haushofer; Charlotte Ringdal; Jeremy Shapiro; Xiaoyu Wang,National Bureau of Economic Research,10.3386/w25627,W2920914311,report,GiveDirectly long-term effects large unconditional cash transfers
2020,73,Social Democratic Capitalism,Lane Kenworthy,,10.4324/9780367313401-2,W2975288727,book-chapter,negative income tax Friedman capitalism freedom
2006,69,Redesigning Distribution: basic income and stakeholder grants as alternative cornerstones for a more egalitarian capitalism,Bruce Ackerman; Anne Alstott; Philippe Van Parijs; Erik Olín Wright; Barbara R. Bergmann; Real Utopias,Verso eBooks,,W2113220324,book,Basic Income a radical proposal Van Parijs
2020,68,The World Bank Annual Report 2020,World Bank,"World Bank, Washington, DC eBooks",10.1596/978-1-4648-1619-2,W4213302300,book,identification development coverage World Bank ID4D people without ID
2025,66,Artificial Intelligence and the Labor Market,Menaka Hampole; Dimitris Papanikolaou; Lawrence Schmidt; Bryan Seegmiller,National Bureau of Economic Research,10.3386/w33509,W4407874209,report,GPTs are GPTs large language models labor market exposure
2004,65,"LINKAGES BETWEEN POVERTY AND LAND MANAGEMENT IN RURAL UGANDA: EVIDENCE FROM THE UGANDA NATIONAL HOUSEHOLD SURVEY, 1999/00","John Pender; Sarah Ssewanyana; Edward Kato; Ephraim Nkonya; Pender, John L.; Ssewanyana, Sarah N.","AgEcon Search (University of Minnesota, USA)",10.22004/ag.econ.60329,W2099093591,article,Progress and Poverty Henry George land dividend
2019,64,Reconfiguring Citizenship in Contemporary India,Niraja Gopal Jayal,South Asia Journal of South Asian Studies,10.1080/00856401.2019.1555874,W2914307542,article,Aadhaar exclusion welfare beneficiaries Khera Dreze right to die
2015,62,Debunking the Stereotype of the Lazy Welfare Recipient: Evidence from Cash Transfer Programs Worldwide,Abhijit V. Banerjee; Rema Hanna; Gabriel Kreindler; Benjamin Olken,SSRN Electronic Journal,10.2139/ssrn.2703447,W2207623503,preprint,Debunking stereotype lazy welfare recipient cash transfers labor supply
2016,62,A Poor Means Test? Econometric Targeting in Africa,Caitlin Brown; Martin Ravallion; Dominique van de Walle,National Bureau of Economic Research,10.3386/w22919,W3024229999,report,proxy means testing targeting errors Alatas Indonesia
2023,58,Association of Expanded Child Tax Credit Payments With Child Abuse and Neglect Emergency Department Visits,Lindsey Rose Bullinger; Angela Boy,JAMA Network Open,10.1001/jamanetworkopen.2022.55639,W4321003888,article,child tax credit monthly payments poverty employment 2021
2000,57,The politics of writing in Iran: a history of modern Persian literature,"Rahimieh, N",Choice Reviews Online,10.5860/choice.38-0764,W1984391164,book-review,Iran subsidy reform cash transfers labor Salehi-Isfahani
2024,57,Artificial Intelligence and Entrepreneurship: A Call for Research to Prospect and Establish the Scholarly AI Frontiers,Martin Obschonka; Denis A. Grégoire; Boris Nikolaev; Frédéric Ooms; Moren Lévesque; Jeffrey M. Pollack,Entrepreneurship Theory and Practice,10.1177/10422587241304676,W4405504866,editorial,Navigating jagged frontier professional tasks generative AI Noy Zhang writing
2014,57,Building State Capacity: Evidence from Biometric Smartcards in India,Karthik Muralidharan; Paul Niehaus; Sandip Sukhtankar,National Bureau of Economic Research,10.3386/w19999,W3123324726,report,biometric smartcards leakage Muralidharan Niehaus Sukhtankar
2020,56,The Gendered Poverty Effects of the COVID-19 Pandemic in Colombia,José Cuesta; Julieth Pico,European Journal of Development Research,10.1057/s41287-020-00328-2,W3097862619,article,universal basic income developing countries IMF options illustration Coady Prady
2024,56,The Economic Impacts and the Regulation of AI: A Review of the Academic Literature and Policy Actions,Mariarosaria Comunale; Andrea Manera,IMF Working Paper,10.5089/9798400268588.001,W4393166469,article,generative AI and future of work IMF employment exposure Cazzaniga
2021,54,"Reference state, structure, regime shifts, and regulatory drivers in a coastal sea over the last century: The Central Baltic Sea case",Maciej T. Tomczak; Bärbel Müller‐Karulis; Thorsten Blenckner; Eva Ehrnsten; Margit Eero; Bo G. Gustafsson,Limnology and Oceanography,10.1002/lno.11975,W3217658986,article,Higher Production by a Bonus on National Output Milner 1920
2016,54,"Impact of a guaranteed annual income program on Canadian seniors’ physical, mental and functional health",Lynn McIntyre; Cynthia Kwok; J.C. Herbert Emery; Daniel J. Dutton,Canadian Journal of Public Health,10.17269/cjph.107.5372,W2511681023,article,The Town with No Poverty health Mincome Manitoba Forget
2022,53,The Effects of Automation on Labor Demand,Philippe Aghion; Céline Antonin; Simon Bunel; Xavier Jaravel,,10.4324/9781003275534-2,W4282044349,book-chapter,weaving automation skill complementary tasks global perspective Webb
2017,53,The Fall of the Labor Share and the Rise of Superstar Firms,David Autor; David Dorn; Lawrence F. Katz; Christina Patterson; John Van Reenen,National Bureau of Economic Research,10.3386/w23396,W3016061050,report,fall of labor share rise of superstar firms Autor Dorn Katz
2020,52,Is There Empirical Evidence on How the Implementation of a Universal Basic Income (UBI) Affects Labour Supply? A Systematic Review,Manuela A. De Paz Báñez; María José Asensio Coto; Celia Sánchez López; María-Teresa Aceytuno,Sustainability,10.3390/su12229459,W3082690747,review,Namibia basic income grant Otjivero evaluation
2019,51,Universal Basic Income in the US and Advanced Countries,Hilary Hoynes; Jesse Rothstein,National Bureau of Economic Research,10.3386/w25538,W2912396582,report,cost of universal basic income Widerquist
2023,51,The rise of generative AI and possible effects on the economy,Tim Orchard; Leszek Tasiemski,Economics and Business Review/The Poznań University of Economics Review,10.18559/ebr.2023.2.732,W4385068428,article,AI and productivity Goldman Sachs generative raises global GDP
2022,50,Association of the Expiration of Child Tax Credit Advance Payments With Food Insufficiency in US Households,Allison Bovell-Ammon; Nicole C. McCann; Martha Mulugeta; Stephanie Ettinger de Cuba; Julia Raifman; Paul Shafer,JAMA Network Open,10.1001/jamanetworkopen.2022.34438,W4307031756,article,child tax credit monthly payments poverty employment 2021
2020,50,"The Sustainable Development Goals and ‘legal identity for all’: ‘First, do no harm’",Bronwen Manby,World Development,10.1016/j.worlddev.2020.105343,W3114052473,article,identification development coverage World Bank ID4D people without ID
2023,49,Central Bank Digital Currency's Role in Promoting Financial Inclusion,Ashley Lannquist; Brandon Tan,Fintech Notes,10.5089/9798400253331.063,W4386981391,article,identification development coverage World Bank ID4D people without ID
2021,48,Russian Experts on Universal Basic Income: Estimates for 2020,Vyacheslav Bobkov; Елена Одинцова,Living Standards of the Population in the Regions of Russia,10.19181/lsprr.2021.17.1.6,W3143432667,article,cost of universal basic income Widerquist
2019,47,Radical transformation or technological intervention? Two paths for universal basic income,E. Fouksman; Elise Klein,World Development,10.1016/j.worlddev.2019.06.013,W2953905399,article,universal basic income proposals ILO standards Ortiz
2007,45,An unconditional basic income and labor supply: Results from a pilot study of lottery winners,Axel Marx; Hans Peeters,The Journal of Socio-Economics,10.1016/j.socec.2007.08.007,W1988222600,article,Alaska Permanent Fund dividend employment labor supply
2021,45,The redistributive power of cash transfers vs VAT exemptions: A multi-country study,Ross Warwick; Tom Harris; David Phillips; Maya Goldman; Jon Jellema; Gabriela Inchauste,World Development,10.1016/j.worlddev.2021.105742,W3214810249,article,Iran subsidy reform cash transfers labor Salehi-Isfahani
2018,41,Paying for Happiness: Experimental Results from a Large Cash Transfer Program in Malawi,Kelly Kilburn; Sudhanshu Handa; Gustavo Ángeles; Maxton Tsoka; Peter Mvula,Journal of Policy Analysis and Management,10.1002/pam.22044,W2789835801,article,GiveDirectly long-term effects large unconditional cash transfers
2020,41,The (lack of) distortionary effects of proxy-means tests: Results from a nationwide experiment in Indonesia,Abhijit Banerjee; Rema Hanna; Benjamin Olken; Sudarno Sumarto,Journal of Public Economics Plus,10.1016/j.pubecp.2020.100001,W2903708872,article,proxy means testing targeting errors Alatas Indonesia
2022,38,COVID-19 and welfare state support: the case of universal basic income,David Weisstanner,Policy and Society,10.1093/polsoc/puab015,W4206440986,article,Finland basic income experiment Kela results wellbeing employment
2022,38,Effects of the Expanded Child Tax Credit on Employment Outcomes: Evidence from Real-World Data from April to December 2021,Elizabeth Ananat; Benjamin Glasner; Christal Hamilton; Zachary Parolin,National Bureau of Economic Research,10.3386/w29823,W4220731636,report,child tax credit monthly payments poverty employment 2021
2022,38,Monitoring global development aid with machine learning,Malte Toetzke; Nicolas Banholzer; Stefan Feuerriegel,Nature Sustainability,10.1038/s41893-022-00874-z,W4223581139,article,machine learning satellite poverty targeting cash transfers Blumenstock
2016,33,Payments for Ecosystem Services—the Case of Forests,Irina Prokofieva,Current Forestry Reports,10.1007/s40725-016-0037-9,W2344229182,article,Higher Production by a Bonus on National Output Milner 1920
2021,32,"The basic income: Initiating the needed discussion in industrial, work, and organizational psychology",Joachim Hüffmeier; Hannes Zacher,Industrial and Organizational Psychology,10.1017/iop.2021.91,W4200224443,article,Higher Production by a Bonus on National Output Milner 1920
2024,32,Does Income Affect Health? Evidence from a Randomized Controlled Trial of a Guaranteed Income,Sarah Miller; Elizabeth Rhodes; Alexander Bartik; David Broockman; Patrick Krause; Eva Vivalt,National Bureau of Economic Research,10.3386/w32711,W4400871077,report,OpenResearch unconditional cash transfers three-year US study
2015,31,Nit-Piketty: A Comment on Thomas Piketty’s Capital in the Twenty First Century,Debraj Ray,RePEc: Research Papers in Economics,,W1835969434,article,Capital in the Twenty-First Century Piketty
2010,31,The Alaska Permanent Fund Dividend: A Case Study in Implementation of a Basic Income Guarantee,Oliver Goldsmith,ScholarWorks - UA (University of Alaska System),,W2591150431,report,Alaska Permanent Fund dividend employment labor supply
2024,31,Effects of guaranteed basic income interventions on poverty-related outcomes in high-income countries: A systematic review and meta-analysis,Anita Rizvi; Madeleine Kearns; Michael Dignam; Alison Coates; Melissa K. Sharp; Olivia Magwood,Campbell Systematic Reviews,10.1002/cl2.1414,W4399751740,review,Stockton SEED basic income economic mobility West
2024,30,The Employment Effects of a Guaranteed Income: Experimental Evidence from Two U.S. States,Eva Vivalt; Elizabeth Rhodes; Alexander Bartik; David Broockman; Patrick Krause; Sarah Miller,The Quarterly Journal of Economics,10.1093/qje/qjag042,W4400871359,article,OpenResearch unconditional cash transfers three-year US study
2018,28,Universal Basic Income: Debate and Impact Assessment,Maura Francese; Delphine Prady,IMF Working Paper,10.5089/9781484388815.001,W4300064363,article,universal basic income developing countries IMF options illustration Coady Prady
2021,28,Analysing the impacts of Universal Basic Income in the changing world of work: Challenges to the psychological contract and a future research agenda,Graham Perkins; Sarah Gilmore; David S. A. Guttormsen; Stephen L. Taylor,Human Resource Management Journal,10.1111/1748-8583.12348,W3157799726,article,universal basic income proposals ILO standards Ortiz
2024,27,"Exploring the problems, their causes and solutions of AI pair programming: A study on GitHub and Stack Overflow",Xiyu Zhou; Peng Liang; Beiqi Zhang; Zengyang Li; Aakash Ahmad; Mojtaba Shahin,Journal of Systems and Software,10.1016/j.jss.2024.112204,W4402129912,article,experimental evidence GitHub Copilot productivity Peng
2025,26,Generative AI and jobs,Paweł Gmyrek; Janine Berg; Karol Kamiński; Filip Konopczyński; Agnieszka Ładna; Balint Nafradi,,10.54394/hetp0387,W4410554463,book,generative AI and future of work IMF employment exposure Cazzaniga
2024,25,Effects of Applicants' Use of Generative AI in Personnel Selection: Towards a More Nuanced View?,Filip Lievens; Patrick D. Dunlop,International Journal of Selection and Assessment,10.1111/ijsa.12516,W4405473483,article,jagged technological frontier field experimental evidence consultants generative AI
2024,25,Alternative data in finance and business: emerging applications and theory analysis (review),Yunchuan Sun; Lu Liu; Ying Xu; Xiaoping Zeng; Yufeng Shi; Haifeng Hu,Financial Innovation,10.1186/s40854-024-00652-0,W4404894015,article,unemployment insurance fraud COVID improper payments GAO
2022,24,BETWEEN EPISTEMIC NECESSITY AND POLITICAL UTILITY: THE ROLE OF BASIC INCOME EXPERIMENTS,Bru Laín,Journal of Policy Analysis and Management,10.1002/pam.22384,W4220914989,article,Stockton SEED basic income economic mobility West
2015,23,"Wealth, Population, and Inequality: A Review Essay on Thomas Piketty, Capital in the Twenty‐First Century*",Simon Szreter,Population and Development Review,10.1111/j.1728-4457.2015.00051.x,W1912458972,article,Capital in the Twenty-First Century Piketty
2015,23,Why Basic Income’s Emancipatory Value Exceeds Its Monetary Value,Guy Standing,Basic Income Studies,10.1515/bis-2015-0021,W2317181908,article,Madhya Pradesh unconditional cash transfers SEWA pilot
2021,22,Flexible neural control of motor units,Najja J. Marshall; Joshua I. Glaser; Eric M. Trautmann; Elom A. Amematsro; Sean M. Perkins; Michael N. Shadlen,bioRxiv (Cold Spring Harbor Laboratory),10.1101/2021.05.05.442653,W3157628624,preprint,Higher Production by a Bonus on National Output Milner 1920
2001,22,Blooming Together or Wilting Alone? : Network Externalities and Mondragón and La Lega Co-Operative Networks,Stephen C. Smith,RePEc: Research Papers in Economics,,W1539936865,preprint,social dividend Meade agathotopia
2021,22,"Basic Income Pilots: Uses, Limitations and Design Principles",Guy Standing,Basic Income Studies,10.1515/bis-2021-0021,W3175958714,article,Finland basic income experiment Kela results wellbeing employment
2020,22,The Experiences of Social Assistance Recipients on the Ontario Basic Income Pilot,Tom McDowell; Mohammad Ferdosi,Canadian Review of Sociology/Revue canadienne de sociologie,10.1111/cars.12306,W3097518829,article,Ontario basic income pilot cancellation
2021,22,The Coronavirus and Social Justice in Namibia,Ralph Marenga; Job Shipululo Amupanda,Politikon,10.1080/02589346.2021.1913803,W3155515092,article,Namibia basic income grant Otjivero evaluation
2024,22,Financing gap for universal social protection,U Cattaneo; Helmut Schwarzer; Shahra Razavi; Andrea Visentin,,10.54394/fgpm3913,W4396511505,book,financing social protection floors ILO cost
2024,22,Who is AI Replacing? The Impact of Generative AI on Online Freelancing Platforms,Ozge Demirci; Jonas Hannane; Xinrong Zhu,SSRN Electronic Journal,10.2139/ssrn.4991774,W4403622041,preprint,jagged technological frontier field experimental evidence consultants generative AI
2021,22,Using Satellite Imagery and Deep Learning to Evaluate the Impact of Anti-Poverty Programs,Luna Yue Huang; Solomon Hsiang; Marco Gonzalez-Navarro,National Bureau of Economic Research,10.3386/w29105,W3169131408,report,machine learning satellite poverty targeting cash transfers Blumenstock
2019,20,The Income Elasticity for Nutrition: Evidence from Unconditional Cash Transfers in Kenya,Ingvild Almås; Johannes Haushofer; Anders Kjelsrud,National Bureau of Economic Research,10.3386/w25711,W2935157812,report,general equilibrium effects of cash transfers Kenya Egger Haushofer
2021,20,Machine Learning and Mobile Phone Data Can Improve the Targeting of Humanitarian Assistance,Emily Aiken; Suzanne Bellue; Dean Karlan; Christopher Udry; Joshua Blumenstock,National Bureau of Economic Research,10.3386/w29070,W3187420880,report,machine learning satellite poverty targeting cash transfers Blumenstock
2024,18,The Productivity Effects of Generative AI: Evidence from a Field Experiment with GitHub Copilot,Kevin Zheyuan Cui; Mert Demirer; Sonia Jaffe; Leon Musolff; Sida Peng; Tobias Salz,,10.21428/e4baedd9.3ad85f1c,W4393234096,article,experimental evidence GitHub Copilot productivity Peng
2025,18,A TAM-Based Analysis of Hong Kong Undergraduate Students’ Attitudes Toward Generative AI in Higher Education and Employment,Kam Cheong Li; Grace Ho Lan Chong; Billy Tak Ming Wong; Manfred Man-fat Wu,Education Sciences,10.3390/educsci15070798,W4411471220,article,generative AI and future of work IMF employment exposure Cazzaniga
1997,17,Garantia de renda mínima para erradicar a pobreza: o debate e a experiência brasileiros,Eduardo Matarazzo Suplicy; Cristovam Buarque,Estudos Avançados,10.1590/s0103-40141997000200007,W2023644671,article,social dividend Meade agathotopia
2023,17,The Cost of Basic Income in the United Kingdom: A Microsimulation Analysis,,,10.34196/ijm.00286,W3044661131,article,UBI cost net transfers microsimulation Torry
2008,16,Henry George's Political Critics,Michael Hudson,American Journal of Economics and Sociology,10.1111/j.1536-7150.2007.00560.x,W2030500793,article,Progress and Poverty Henry George land dividend
2023,16,Basic Income at Municipal Level: Insights from the Barcelona B-MINCOME Pilot,Sebastià Riutort; Bru Laín; Albert Julià,Basic Income Studies,10.1515/bis-2021-0047,W4323822062,article,The Town with No Poverty health Mincome Manitoba Forget
2024,16,Generative AI: Riding the new general purpose technology storm,Dušan Vujović,Ekonomika preduzeca,10.5937/ekopre2402125v,W4392397792,article,generative AI and future of work IMF employment exposure Cazzaniga
2014,14,Universal Basic Income versus Unemployment Insurance,Alice Fabre; Stéphane Pallage; Christian Zimmermann,,10.20955/wp.2014.047,W1569912343,report,social dividend Meade agathotopia
2022,14,"Nigeria’s Digital Identification (ID) Management Program: Ethical, Legal and Socio-Cultural concerns",Damian Eke; Ridwan Oloyede; Paschal Ochang; Favour Borokini; Mercy M. Adeyeye; Sorbarikor Lebura,Journal of Responsible Technology,10.1016/j.jrt.2022.100039,W4285599942,article,identification development coverage World Bank ID4D people without ID
2017,13,The Contradictions of Capital in the Twenty-First Century: The Piketty Opportunity,Peter Lindner,Economic Geography,10.1080/00130095.2017.1348226,W2765486903,article,Capital in the Twenty-First Century Piketty
2015,13,"Review of ""Capital in the Twenty-First Century"" by Thomas Piketty",Marc A. Clauson,,,W1599669148,article,Capital in the Twenty-First Century Piketty
2020,13,"Experimenting with Wellbeing: Basic Income, Immaterial Labour and Changing Forms of Productivity",Lisa Adkins; Hanna Ylöstalo,Critical Sociology,10.1177/0896920520940011,W3041342549,article,Finland basic income experiment Kela results wellbeing employment
2022,13,An Ecological Basic Income? Examining the Ecological Credentials of Basic Income Through a Review of Selected Pilot Interventions,Nicholas Langridge; Milena Büchs; Neil Howard,Basic Income Studies,10.1515/bis-2021-0044,W4313447960,article,Stockton SEED basic income economic mobility West
2016,12,Pilot Lessons: How to Design a Basic Income Pilot Project for Ontario,Evelyn L. Forget; Dylan Marando; Tonya Surman; Michael C. Urban,TSpace (University of Toronto),,W2797977681,report,social dividend Meade agathotopia
